Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8475842,2023-11-05,2023-11-05 VGK at ANA,ANA,8.8,7,8,46.67,4,4,50.0,2,3,40.0,1,0,100.0,0.21,0.24,47.32,1,3,25.0,1,0,100.0,1,1,50.0,1,0,100.0,0,2,0.0,0,0,,5,6,45.45,0,0,,50.0,100.0,1.5,1,3,1,8,50.0,2,4,2,50.0,1,0,0,0,1,100.0,1,100.0,0.18,2,1,1,1,0,2,1,1,0,0,1,2,0,2,1,0,6,2,75.0
8475842,2023-11-07,2023-11-07 PIT at ANA,ANA,10.716666666667,8,8,50.0,7,5,58.33,6,5,54.55,0,0,,0.35,0.34,50.9,2,5,28.57,0,0,,2,1,66.67,0,0,,0,4,0.0,0,0,,11,3,78.57,0,0,,0.0,100.0,1.0,5,3,0,7,100.0,8,4,0,100.0,0,0,0,0,0,,2,0.0,0.03,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,2,80.0
8475842,2023-11-10,2023-11-10 PHI at ANA,ANA,9.5833333333333,7,11,38.89,5,7,41.67,3,4,42.86,0,0,,0.3,0.26,54.0,3,6,33.33,0,0,,1,2,33.33,0,0,,2,4,33.33,0,0,,4,6,40.0,0,0,,0.0,100.0,1.0,0,4,0,7,,2,5,1,66.67,0,0,0,0,0,,1,0.0,0.21,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,4,50.0
8474641,2023-10-14,2023-10-14 ANA at VGK,ANA,11.083333333333002,7,14,33.33,4,10,28.57,3,8,27.27,0,1,0.0,0.21,1.12,16.13,1,9,10.0,0,1,0.0,0,6,0.0,0,1,0.0,1,3,25.0,0,0,,8,7,53.33,0,0,,0.0,87.5,0.875,1,1,1,9,50.0,4,2,3,57.14,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
8474641,2023-10-15,2023-10-15 CAR at ANA,ANA,8.5,3,15,16.67,3,9,25.0,2,3,40.0,0,0,,0.08,0.39,17.63,1,6,14.29,0,0,,0,3,0.0,0,0,,1,3,25.0,0,0,,3,9,25.0,0,0,,0.0,100.0,1.0,0,2,1,9,0.0,2,4,2,50.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,50.0
8474641,2023-10-21,2023-10-21 ANA at ARI,ANA,6.4166666666667,5,6,45.45,2,5,28.57,2,3,40.0,0,0,,0.09,0.46,16.23,2,5,28.57,0,0,,1,2,33.33,0,0,,1,3,25.0,0,0,,2,2,50.0,0,0,,0.0,100.0,1.0,1,0,0,9,100.0,1,1,2,33.33,0,0,0,0,0,,1,0.0,0.04,2,1,1,0,0,2,1,1,0,0,1,0,0,2,1,0,1,0,100.0
8474641,2023-10-22,2023-10-22 BOS at ANA,ANA,13.066666666666999,12,12,50.0,9,9,50.0,2,5,28.57,0,0,,0.62,0.54,53.43,6,7,46.15,0,0,,4,1,80.0,0,0,,2,6,25.0,0,0,,4,6,40.0,0,0,,0.0,100.0,1.0,0,3,0,13,,3,4,1,75.0,0,0,0,0,0,,1,0.0,0.34,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33
8474641,2023-10-24,2023-10-24 ANA at CBJ,ANA,9.0166666666667,11,8,57.89,8,5,61.54,5,4,55.56,0,1,0.0,0.35,0.27,56.68,4,2,66.67,0,0,,2,1,66.67,0,0,,2,1,66.67,0,0,,9,6,60.0,0,1,0.0,0.0,75.0,0.75,2,1,2,6,50.0,3,1,2,60.0,0,0,0,0,0,,2,0.0,0.12,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,100.0
8474641,2023-10-26,2023-10-26 ANA at BOS,ANA,7.7333333333333005,6,6,50.0,3,4,42.86,3,3,50.0,0,0,,0.19,0.2,48.52,3,1,75.0,0,0,,1,0,100.0,0,0,,2,1,66.67,0,0,,2,4,33.33,0,0,,0.0,100.0,1.0,2,1,2,5,50.0,3,3,2,60.0,0,0,0,0,0,,1,0.0,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,42.86
8474641,2023-10-28,2023-10-28 ANA at PHI,ANA,11.066666666666999,9,8,52.94,7,6,53.85,4,4,50.0,1,0,100.0,0.41,0.29,58.72,5,4,55.56,1,0,100.0,1,2,33.33,1,0,100.0,4,2,66.67,0,0,,3,5,37.5,0,0,,25.0,100.0,1.25,0,3,1,10,0.0,2,5,2,50.0,1,0,0,0,1,100.0,2,50.0,0.33,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,8,11.11
8474641,2023-10-30,2023-10-30 ANA at PIT,ANA,10.55,7,17,29.17,5,13,27.78,2,9,18.18,1,0,100.0,0.28,1.16,19.58,4,10,28.57,1,0,100.0,1,6,14.29,1,0,100.0,3,4,42.86,0,0,,4,10,28.57,0,0,,50.0,100.0,1.5,1,3,0,10,100.0,1,4,4,20.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,7,22.22
8474641,2023-11-01,2023-11-01 ARI at ANA,ANA,9.6666666666667,6,9,40.0,5,8,38.46,5,7,41.67,0,0,,0.1,0.22,31.73,0,2,0.0,0,0,,0,0,,0,0,,0,2,0.0,0,0,,7,8,46.67,0,0,,0.0,100.0,1.0,2,3,2,7,50.0,4,3,4,50.0,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0
8474641,2023-11-05,2023-11-05 VGK at ANA,ANA,13.366666666667,12,9,57.14,8,9,47.06,4,5,44.44,0,0,,0.46,0.75,37.93,4,5,44.44,0,0,,2,4,33.33,0,0,,2,1,66.67,0,0,,10,6,62.5,0,0,,0.0,100.0,1.0,1,4,2,10,33.33,4,9,4,50.0,0,0,0,0,0,,2,0.0,0.2,4,4,2,1,1,2,1,1,0,0,1,0,0,0,0,0,10,7,58.82
8474641,2023-11-07,2023-11-07 PIT at ANA,ANA,11.633333333333,12,15,44.44,9,13,40.91,7,8,46.67,0,0,,0.82,1.01,44.71,5,6,45.45,0,0,,2,5,28.57,0,0,,3,1,75.0,0,0,,9,10,47.37,0,0,,0.0,100.0,1.0,2,4,1,7,66.67,4,4,4,50.0,0,0,0,0,0,,2,0.0,0.38,5,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,4,5,44.44
8474641,2023-11-10,2023-11-10 PHI at ANA,ANA,8.8,9,10,47.37,5,7,41.67,3,7,30.0,0,2,0.0,0.37,0.4,47.91,5,5,50.0,0,2,0.0,2,4,33.33,0,2,0.0,3,1,75.0,0,0,,3,4,42.86,0,0,,0.0,71.43,0.7140000000000001,1,3,1,8,50.0,2,5,2,50.0,0,0,0,0,0,,1,0.0,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,3,66.67
8479368,2023-10-14,2023-10-14 ANA at VGK,ANA,9.5666666666667,11,12,47.83,7,9,43.75,5,8,38.46,0,0,,0.42,0.86,32.81,3,7,30.0,0,0,,0,4,0.0,0,0,,3,3,50.0,0,0,,7,5,58.33,0,0,,0.0,100.0,1.0,3,1,1,10,75.0,3,1,2,60.0,0,0,0,0,0,,2,0.0,0.25,3,3,2,0,0,2,1,1,0,0,2,0,1,3,2,0,0,0,0.0
8479368,2023-10-15,2023-10-15 CAR at ANA,ANA,11.45,6,23,20.69,4,15,21.05,2,8,20.0,0,1,0.0,0.08,0.7,10.14,2,7,22.22,0,1,0.0,0,1,0.0,0,0,,2,6,25.0,0,1,0.0,3,11,21.43,0,0,,0.0,87.5,0.875,2,4,2,5,50.0,3,6,8,27.27,0,0,0,0,0,,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,100.0
8479368,2023-10-19,2023-10-19 DAL at ANA,ANA,6.75,7,4,63.64,4,2,66.67,3,2,60.0,0,0,,0.08,0.05,62.01,1,1,50.0,0,0,,0,0,,0,0,,1,1,50.0,0,0,,6,6,50.0,0,0,,0.0,100.0,1.0,3,0,3,5,50.0,3,1,4,42.86,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8479368,2023-10-22,2023-10-22 BOS at ANA,ANA,9.75,11,5,68.75,11,5,68.75,8,3,72.73,0,0,,0.57,0.19,74.77,2,1,66.67,0,0,,1,1,50.0,0,0,,1,0,100.0,0,0,,11,4,73.33,0,0,,0.0,100.0,1.0,1,1,0,10,100.0,4,1,1,80.0,0,0,0,0,0,,1,0.0,0.02,1,1,0,0,0,2,1,1,0,0,1,1,1,3,0,0,0,0,0.0
8479368,2023-10-24,2023-10-24 ANA at CBJ,ANA,11.483333333333,11,11,50.0,8,7,53.33,6,3,66.67,0,0,,0.33,0.41,44.75,6,5,54.55,0,0,,2,2,50.0,0,0,,4,3,57.14,0,0,,7,4,63.64,0,0,,0.0,100.0,1.0,2,0,0,9,100.0,5,2,2,71.43,0,0,0,0,0,,2,0.0,0.12,3,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0
8479368,2023-10-26,2023-10-26 ANA at BOS,ANA,6.8666666666667,8,3,72.73,5,2,71.43,5,2,71.43,0,0,,0.24,0.13,64.25,3,0,100.0,0,0,,1,0,100.0,0,0,,2,0,100.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,1,0,1,7,50.0,3,2,2,60.0,0,0,0,0,0,,1,0.0,0.11,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0
8479368,2023-10-28,2023-10-28 ANA at PHI,ANA,11.566666666666999,10,9,52.63,8,7,53.33,5,5,50.0,1,1,50.0,0.56,0.35,61.62,6,5,54.55,1,1,50.0,2,2,50.0,1,0,100.0,4,3,57.14,0,1,0.0,3,5,37.5,0,0,,20.0,80.0,1.0,0,3,1,10,0.0,2,5,2,50.0,0,1,1,0,1,100.0,0,0.0,0.04,3,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8479368,2023-10-30,2023-10-30 ANA at PIT,ANA,9.55,8,10,44.44,6,8,42.86,4,5,44.44,1,0,100.0,0.33,0.5,40.1,5,6,45.45,1,0,100.0,1,3,25.0,1,0,100.0,4,3,57.14,0,0,,4,7,36.36,0,0,,25.0,100.0,1.25,1,3,1,8,50.0,1,4,4,20.0,0,1,1,0,1,100.0,0,0.0,0.05,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0
8479368,2023-11-01,2023-11-01 ARI at ANA,ANA,12.333333333333002,5,20,20.0,5,12,29.41,4,10,28.57,1,1,50.0,0.34,0.72,32.07,4,9,30.77,1,1,50.0,2,2,50.0,0,1,0.0,2,7,22.22,1,0,100.0,2,16,11.11,0,0,,25.0,90.0,1.15,0,2,3,11,0.0,1,4,7,12.5,0,0,0,0,0,0.0,0,0.0,0.03,1,1,1,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,100.0
8479368,2023-11-10,2023-11-10 PHI at ANA,ANA,9.2666666666667,9,10,47.37,5,7,41.67,3,7,30.0,0,2,0.0,0.37,0.4,47.91,5,5,50.0,0,2,0.0,2,4,33.33,0,2,0.0,3,1,75.0,0,0,,3,4,42.86,0,0,,0.0,71.43,0.7140000000000001,1,3,1,9,50.0,2,5,2,50.0,0,0,0,0,0,,1,0.0,0.18,3,2,2,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0.0
8473986,2023-11-05,2023-11-05 VGK at ANA,ANA,15.0,14,16,46.67,7,15,31.82,3,10,23.08,0,0,,0.36,1.62,18.01,5,10,33.33,0,0,,3,9,25.0,0,0,,2,1,66.67,0,0,,11,7,61.11,0,0,,0.0,100.0,1.0,2,6,2,8,50.0,4,11,4,50.0,0,0,0,0,0,,1,0.0,0.13,4,1,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0.0
8473986,2023-11-07,2023-11-07 PIT at ANA,ANA,11.633333333333,9,15,37.5,7,13,35.0,5,8,38.46,0,0,,0.33,1.01,24.58,3,6,33.33,0,0,,1,5,16.67,0,0,,2,1,66.67,0,0,,8,11,42.11,0,0,,0.0,100.0,1.0,1,4,1,7,50.0,3,4,5,37.5,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50.0
8473986,2023-11-10,2023-11-10 PHI at ANA,ANA,14.166666666666998,17,7,70.83,12,6,66.67,8,5,61.54,1,0,100.0,0.62,0.26,70.78,10,3,76.92,1,0,100.0,4,0,100.0,1,0,100.0,6,3,66.67,0,0,,9,3,75.0,0,0,,12.5,100.0,1.125,4,3,0,5,100.0,6,3,0,100.0,0,1,1,0,1,100.0,1,0.0,0.15,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
8481517,2023-10-14,2023-10-14 ANA at VGK,ANA,8.5,6,11,35.29,6,7,46.15,5,4,55.56,0,0,,0.56,0.78,41.81,3,10,23.08,0,0,,2,3,40.0,0,0,,1,7,12.5,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,2,1,2,8,50.0,3,2,2,60.0,0,0,0,0,0,,2,0.0,0.1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8481517,2023-10-15,2023-10-15 CAR at ANA,ANA,8.2166666666667,10,14,41.67,10,9,52.63,9,4,69.23,1,0,100.0,1.04,0.59,63.79,7,8,46.67,1,0,100.0,4,3,57.14,0,0,,3,5,37.5,1,0,100.0,4,5,44.44,0,0,,11.11,100.0,1.111,1,1,0,8,100.0,1,1,2,33.33,0,1,1,0,1,100.0,4,0.0,0.4,4,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0
8481517,2023-10-19,2023-10-19 DAL at ANA,ANA,10.65,10,9,52.63,6,8,42.86,5,5,50.0,0,0,,0.14,0.6,19.08,1,4,20.0,0,0,,0,2,0.0,0,0,,1,2,33.33,0,0,,6,5,54.55,0,0,,0.0,100.0,1.0,1,2,1,11,50.0,2,2,1,66.67,0,0,0,0,0,,3,0.0,0.03,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0
8481517,2023-10-21,2023-10-21 ANA at ARI,ANA,7.75,6,2,75.0,6,1,85.71,4,1,80.0,0,0,,0.17,0.12,58.76,1,1,50.0,0,0,,0,0,,0,0,,1,1,50.0,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,1,3,0,7,100.0,1,3,1,50.0,0,0,0,0,0,,1,0.0,0.05,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0
8481517,2023-10-22,2023-10-22 BOS at ANA,ANA,6.35,2,6,25.0,1,4,20.0,0,4,0.0,0,2,0.0,0.04,0.48,7.91,0,5,0.0,0,2,0.0,0,3,0.0,0,2,0.0,0,2,0.0,0,0,,1,2,33.33,0,0,,,50.0,,1,1,0,10,100.0,1,1,1,50.0,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0
8481517,2023-10-24,2023-10-24 ANA at CBJ,ANA,5.3333333333333,8,4,66.67,4,3,57.14,2,2,50.0,1,1,50.0,0.14,0.07,65.69,4,2,66.67,1,0,100.0,0,0,,0,0,,4,2,66.67,1,0,100.0,4,2,66.67,0,1,0.0,50.0,50.0,1.0,0,1,0,7,,0,2,0,,1,0,0,0,1,100.0,1,100.0,0.05,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8481517,2023-10-26,2023-10-26 ANA at BOS,ANA,8.5166666666667,8,10,44.44,6,8,42.86,5,8,38.46,0,0,,0.21,0.49,29.84,4,8,33.33,0,0,,0,2,0.0,0,0,,4,6,40.0,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,1,0,1,9,50.0,2,0,1,66.67,0,0,0,0,0,,1,0.0,0.09,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0.0
8481517,2023-10-28,2023-10-28 ANA at PHI,ANA,10.8,7,12,36.84,6,6,50.0,4,2,66.67,1,0,100.0,0.21,0.67,23.8,1,8,11.11,1,0,100.0,1,4,20.0,1,0,100.0,0,4,0.0,0,0,,3,6,33.33,0,0,,25.0,100.0,1.25,0,4,1,10,0.0,0,6,4,0.0,1,0,0,0,1,100.0,1,100.0,0.13,2,2,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0.0
8481517,2023-10-30,2023-10-30 ANA at PIT,ANA,8.25,7,10,41.18,7,8,46.67,4,4,50.0,0,0,,0.17,0.7,19.3,2,7,22.22,0,0,,1,5,16.67,0,0,,1,2,33.33,0,0,,3,7,30.0,0,0,,0.0,100.0,1.0,0,0,1,8,0.0,3,0,4,42.86,0,0,0,0,0,,2,0.0,0.06,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0
8481517,2023-11-01,2023-11-01 ARI at ANA,ANA,10.733333333333,6,4,60.0,4,4,50.0,3,2,60.0,0,1,0.0,0.24,0.33,42.38,2,3,40.0,0,1,0.0,0,1,0.0,0,1,0.0,2,2,50.0,0,0,,6,1,85.71,0,0,,0.0,50.0,0.5,1,1,2,8,33.33,3,2,3,50.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,100.0
8481517,2023-11-05,2023-11-05 VGK at ANA,ANA,6.1666666666667,5,7,41.67,3,3,50.0,1,2,33.33,1,0,100.0,0.2,0.1,65.6,1,2,33.33,1,0,100.0,1,0,100.0,1,0,100.0,0,2,0.0,0,0,,3,6,33.33,0,0,,100.0,100.0,2.0,1,2,0,6,100.0,2,2,1,66.67,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0
8481517,2023-11-07,2023-11-07 PIT at ANA,ANA,11.366666666667,8,10,44.44,7,6,53.85,6,6,50.0,0,0,,0.35,0.35,50.0,2,5,28.57,0,0,,2,1,66.67,0,0,,0,4,0.0,0,0,,11,5,68.75,0,0,,0.0,100.0,1.0,5,2,0,9,100.0,8,4,1,88.89,0,0,0,0,0,,3,0.0,0.13,3,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,50.0
8481517,2023-11-10,2023-11-10 PHI at ANA,ANA,9.4666666666667,6,13,31.58,5,9,35.71,3,6,33.33,0,1,0.0,0.3,0.38,44.27,2,8,20.0,0,1,0.0,1,3,25.0,0,1,0.0,1,5,16.67,0,0,,3,6,33.33,0,0,,0.0,83.33,0.833,1,4,0,6,100.0,2,5,1,66.67,0,0,0,0,0,,0,0.0,0.04,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8482745,2023-10-14,2023-10-14 ANA at VGK,ANA,14.166666666666998,15,18,45.45,12,15,44.44,6,9,40.0,1,0,100.0,0.69,0.49,58.21,11,7,61.11,1,0,100.0,5,1,83.33,1,0,100.0,6,6,50.0,0,0,,8,12,40.0,0,0,,16.67,100.0,1.167,3,4,3,8,50.0,5,5,7,41.67,1,0,0,0,1,100.0,3,33.33,0.17,3,3,3,2,0,0,0,0,0,0,0,0,0,2,1,0,9,5,64.29
8482745,2023-10-15,2023-10-15 CAR at ANA,ANA,14.633333333333,20,23,46.51,15,17,46.88,11,10,52.38,2,1,66.67,1.71,0.61,73.77,13,8,61.9,1,1,50.0,9,3,75.0,0,0,,4,5,44.44,1,1,50.0,7,15,31.82,1,0,100.0,18.18,90.0,1.082,1,3,4,10,20.0,3,4,5,37.5,0,1,0,1,1,50.0,2,0.0,0.31,5,2,3,1,0,2,1,1,0,0,0,0,0,0,0,1,4,8,33.33
8482745,2023-10-19,2023-10-19 DAL at ANA,ANA,14.233333333333,17,15,53.13,10,12,45.45,7,7,50.0,0,1,0.0,0.98,1.32,42.49,10,9,52.63,0,1,0.0,4,8,33.33,0,1,0.0,6,1,85.71,0,0,,7,7,50.0,0,0,,0.0,85.71,0.857,2,4,3,10,40.0,3,5,3,50.0,0,0,0,0,0,,2,0.0,0.38,7,4,5,1,2,4,2,2,0,0,2,0,0,0,0,0,4,6,40.0
8482745,2023-10-21,2023-10-21 ANA at ARI,ANA,11.85,6,14,30.0,5,10,33.33,3,7,30.0,0,0,,0.3,0.38,43.77,3,5,37.5,0,0,,2,2,50.0,0,0,,1,3,25.0,0,0,,3,9,25.0,0,0,,0.0,100.0,1.0,1,2,3,10,25.0,1,2,5,16.67,0,0,0,0,0,,2,0.0,0.16,2,2,1,1,0,2,1,1,0,0,2,0,0,1,0,1,3,4,42.86
8482745,2023-10-22,2023-10-22 BOS at ANA,ANA,13.25,19,9,67.86,15,7,68.18,13,3,81.25,1,0,100.0,1.05,0.24,81.41,10,2,83.33,1,0,100.0,5,1,83.33,1,0,100.0,5,1,83.33,0,0,,12,4,75.0,0,0,,7.69,100.0,1.077,2,2,1,10,66.67,5,3,3,62.5,1,0,0,0,1,100.0,3,33.33,0.43,6,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,7,2,77.78
